114344,114344,-nan,-nan,-6292741.6544055268
114345,114345,-nan,-nan,-6292741.6544055268
114346,114346,-nan,-nan,-6292741.6544055268
115635,115635,34.1941937324,108.8416235898,421.6563855471
115637,115637,34.1942117484,108.8416432245,425.7116792328
115638,115638,34.1942462792,108.8416138330,419.4329028420
115639,115639,34.1942793338,108.8416553574,423.3019492091
115640,115640,34.1942834739,108.8415812083,417.0299328656
115641,115641,34.1943101419,108.8415181019,406.0295482973
115642,115642,34.1943266656,108.8413638635,395.7140221516
115643,115643,34.1943813270,108.8413792776,396.8639466566
115647,115647,34.1944497068,108.8413184234,383.4020869046
115648,115648,34.1944750046,108.8412921639,376.4857661882
115649,115649,34.1944485417,108.8413372126,387.3685016923
115650,115650,34.1944583064,108.8413321975,385.2296774686
115651,115651,34.1944654607,108.8413454863,391.7432362393
115652,115652,34.1944825772,108.8413421928,389.7108883862
115653,115653,34.1944806890,108.8413244282,391.6017313807
115654,115654,34.1944877197,108.8413166701,394.8941675289
115655,115655,34.1944954140,108.8413235457,400.3727701331
115656,115656,34.1945040281,108.8413251337,400.8213901752
115657,115657,34.1945038699,108.8413289693,401.9812920220
115658,115658,34.1945479544,108.8413105508,399.5343974339
115659,115659,34.1945516189,108.8413023263,402.2098531682
115661,115661,34.1945637969,108.8413076874,400.3612674204
115662,115662,34.1945808524,108.8413373094,406.5106432587
115663,115663,34.1946120860,108.8412561283,391.8706564323
115664,115664,34.1946462792,108.8413089694,398.4929232407
115665,115665,34.1946574017,108.8412782222,393.3479106467
115667,115667,34.1946595016,108.8412559170,388.4841299630
115668,115668,34.1946871227,108.8412583253,384.6238904089
115669,115669,34.1946833052,108.8412619916,389.6894667291
115670,115670,34.1946999582,108.8412484558,387.7656380113
115671,115671,34.1947090234,108.8412686240,387.3714233824
115672,115672,34.1947202165,108.8412733270,389.3315276447
115673,115673,34.1947396420,108.8412616109,384.7725460161
115674,115674,34.1947941069,108.8412245239,382.7688980531
115675,115675,34.1948053791,108.8412437908,383.8362157737
115676,115676,34.1948027022,108.8412702352,386.7691126305
115678,115678,34.1948265057,108.8412560513,389.2384873513
115679,115679,34.1948438388,108.8412679192,391.1205181384
115682,115682,34.1948489350,108.8412893258,392.3144449569
115683,115683,34.1948650886,108.8412870968,389.5228446483
115684,115684,34.1949139674,108.8412430137,391.2017665959
115685,115685,34.1949296453,108.8412639851,392.2698218952
115686,115686,34.1949568211,108.8412874414,390.1349352514
115688,115688,34.1949663815,108.8413195287,392.0260235276
115689,115689,34.1949921350,108.8413377515,388.7880101620
115692,115692,34.1949754085,108.8413274916,393.4516243879
115693,115693,34.1950045474,108.8413058658,396.3396335313
115694,115694,34.1950161365,108.8413355597,396.6397944827
115696,115696,34.1950263245,108.8413421490,395.3363922457
115697,115697,34.1950414862,108.8413526186,393.8384814294
115698,115698,34.1950647967,108.8413286193,397.0565758775
115699,115699,34.1950682510,108.8413293623,395.6583593292
115700,115700,34.1950596358,108.8413503921,396.0111979439
115701,115701,34.1950701285,108.8413575702,397.3209894228
115702,115702,34.1951114544,108.8413597602,398.9070078191
115704,115704,34.1951255111,108.8413710011,394.7805161807
115705,115705,34.1951580242,108.8413697551,396.3841672359
115706,115706,34.1951548825,108.8413643714,399.0095441783
115707,115707,34.1951743897,108.8413074189,394.7495769650
115708,115708,34.1951734845,108.8412909937,387.2658577269
115709,115709,34.1951534801,108.8412497395,392.3009246977
115712,115712,34.1951256910,108.8412430897,400.7381443092
115713,115713,34.1948060076,108.8412678990,458.4132363246
115714,115714,34.1948113924,108.8412196850,455.9730816215
115715,115715,34.1948374913,108.8412139496,447.2918771457
115716,115716,34.1948567905,108.8411844029,448.4025876231
115717,115717,34.1950840434,108.8411368194,406.8347467618
115718,115718,34.1949464109,108.8409681841,418.9808986696
115720,115720,34.1948688941,108.8409176661,421.1894101073
115721,115721,34.1950053580,108.8409921626,408.9693480208
115722,115722,34.1950246575,108.8409836039,409.0666256683
115724,115724,34.1950541911,108.8410029102,405.4979009112
115725,115725,34.1950634437,108.8410056256,403.8854335398
115726,115726,34.1950494164,108.8409793683,403.7409013396
115728,115728,34.1950813759,108.8409824431,400.6380043998
115729,115729,34.1951007702,108.8409695395,399.2386225270
115731,115731,34.1951016227,108.8409618617,396.6899636341
115732,115732,34.1950893350,108.8409272205,400.3362627845
115733,115733,34.1950866079,108.8409080484,400.8490402251
115734,115734,34.1951299844,108.8409183693,394.3394753576
115735,115735,34.1950967216,108.8408938467,401.0526314122
115736,115736,34.1950978293,108.8408850684,398.8586008436
115738,115738,34.1950442830,108.8408575551,399.5472705407
115739,115739,34.1950711819,108.8408477923,402.5198785742
115740,115740,34.1950742289,108.8408441238,399.9993322001
115741,115741,34.1950583750,108.8408005223,401.7880361880
115742,115742,34.1951237893,108.8407902251,403.4554406009
115743,115743,34.1951112226,108.8407369339,397.0201772686
115744,115744,34.1951150691,108.8407147761,398.5828421421
115746,115746,34.1950973035,108.8407131620,398.8312019697
115747,115747,34.1951042894,108.8406766730,397.1409527639
115748,115748,34.1951163448,108.8406632894,393.5269765440
115749,115749,34.1951204103,108.8406417486,396.0109163729
115750,115750,34.1950973905,108.8406208948,392.3132550194
115751,115751,34.1951019175,108.8405898181,395.3411936031
115752,115752,34.1950776069,108.8405917535,395.2851064239
115753,115753,34.1952142612,108.8405697947,399.3117667535
115754,115754,34.1952073294,108.8405750004,395.9583905225
115756,115756,34.1952408992,108.8405389114,398.3064844314
115757,115757,34.1952217480,108.8405311974,398.9112400003
115758,115758,34.1952033246,108.8405184443,397.6486445533
115759,115759,34.1952256794,108.8404710823,402.1503103698
115760,115760,34.1952117965,108.8404692346,403.0298923636
115761,115761,34.1949738182,108.8404704984,398.3998515093
115763,115763,34.1952487122,108.8404457037,403.3919905716
115764,115764,34.1951590101,108.8404090264,400.0619331944
115765,115765,34.1951441841,108.8403954022,407.3176719004
115766,115766,34.1951103983,108.8403870928,409.7570892362
115768,115768,34.1951275723,108.8403855217,407.2667667640
115769,115769,34.1952707012,108.8403253140,404.1652602704
115773,115773,34.1958883518,108.8400087208,467.2533942524
115774,115774,34.1959117298,108.8399961800,468.5151089519
115775,115775,34.1949545015,108.8403198949,392.1079331145
115776,115776,34.1952959848,108.8402666469,399.0393314569
115777,115777,34.1959327318,108.8399549099,463.1917782670
115781,115781,34.1959922959,108.8398591383,464.3645729311
115782,115782,34.1960213655,108.8398844622,468.3875407857
115783,115783,34.1961536213,108.8398721417,463.8829508230
115784,115784,34.1958571566,108.8398438227,466.7056825598
115785,115785,34.1957882409,108.8397744295,461.9443326269
115786,115786,34.1957419618,108.8397791436,474.4649796377
115787,115787,34.1957650277,108.8397380427,463.5921733097
115788,115788,34.1956726499,108.8397370474,470.9768713912
115789,115789,34.1959937484,108.8394841320,497.3526114022
115790,115790,34.1958205800,108.8396963585,465.1393030206
115791,115791,34.1959911351,108.8393868211,522.1558404960
115792,115792,34.1959647677,108.8394079770,507.4582726088
115795,115795,34.1958081596,108.8396677921,459.9487391050
115796,115796,34.1957682485,108.8396286627,466.5784360574
115797,115797,34.1955654147,108.8396242053,473.6328771450
115799,115799,34.1956702111,108.8393799945,519.9004178202
115800,115800,34.1956053903,108.8393679682,524.6753445030
115801,115801,34.1960193087,108.8393100834,523.2948550142
115802,115802,34.1955870076,108.8394842132,488.2747460388
115803,115803,34.1957082992,108.8392721129,521.6326732123
115804,115804,34.1956422110,108.8392678682,520.4291498833
115805,115805,34.1957839800,108.8393347724,523.0703930183
115806,115806,34.1955000548,108.8394926751,479.0599350797
115808,115808,34.1955284433,108.8395113519,465.5926805028
115811,115811,34.1955332430,108.8394913017,463.6489165588
115812,115812,34.1954596884,108.8395120937,477.8659494459
115813,115813,34.1956279823,108.8394383056,493.0386796236
115814,115814,34.1958783025,108.8392686976,516.7876102388
115816,115816,34.1961482621,108.8393076873,507.8578186030
115817,115817,34.1962308793,108.8391859735,502.0101469352
115819,115819,34.1962420930,108.8391832993,507.0914146335
115820,115820,34.1962175573,108.8392276830,514.8113634086
115821,115821,34.1960249852,108.8394297519,465.3822150808
115822,115822,34.1958903209,108.8392386991,485.5469654503
115823,115823,34.1960048755,108.8391308450,497.0669957138
115824,115824,34.1956670064,108.8391684659,484.6745700791
115825,115825,34.1958015826,108.8392664338,470.7811285805
115826,115826,34.1958359022,108.8392206956,465.3973123017
115827,115827,34.1960883336,108.8390165748,505.8602550556
115828,115828,34.1959038740,108.8392110893,471.3314562857
115829,115829,34.1962096771,108.8391300755,499.6502340550
115830,115830,34.1962536324,108.8391201120,487.5746413164
115832,115832,34.1958868035,108.8390993503,480.9249975248
115833,115833,34.1959017003,108.8390494079,483.0811281164
115834,115834,34.1959338581,108.8390899297,480.4017196723
115835,115835,34.1958302701,108.8390402971,474.5385376546
115836,115836,34.1957945246,108.8390220988,481.5843393078
115837,115837,34.1958318619,108.8390052592,483.3750420550
115838,115838,34.1957462426,108.8390168136,471.7065249095
115840,115840,34.1957390907,108.8390115801,468.4522422145
115842,115842,34.1957570975,108.8389773680,468.4797892291
115843,115843,34.1957389332,108.8389657486,458.7159442380
115844,115844,34.1960929489,108.8389061654,477.4673083361
115845,115845,34.1957354397,108.8389636839,452.7380891846
115846,115846,34.1956364429,108.8390071384,432.7060647806
115847,115847,34.1955942335,108.8390063303,432.2302697753
115849,115849,34.1957308716,108.8389498767,450.6029646382
115850,115850,34.1961206222,108.8389333806,460.5497829425
115852,115852,34.1961481891,108.8388507980,483.5491587893
115853,115853,34.1961853544,108.8388621963,479.6887460235
115854,115854,34.1961852318,108.8387449579,470.9870867082
115855,115855,34.1960931556,108.8387187887,474.5964083715
115857,115857,34.1956858914,108.8387498099,449.8886920335
115858,115858,34.1961038922,108.8387094167,485.1355840975
115859,115859,34.1960589449,108.8387109618,482.0877120402
115860,115860,34.1960773816,108.8386809134,481.1138678313
115861,115861,34.1960969681,108.8386265669,472.8345391601
115862,115862,34.1960946471,108.8386300287,482.4055794480
115863,115863,34.1960988344,108.8386542684,488.3217342281
115864,115864,34.1960857904,108.8385919854,489.7456743659
115865,115865,34.1960739819,108.8385843146,474.5670453602
115866,115866,34.1960379055,108.8386112973,479.5785717325
115867,115867,34.1960774895,108.8385723546,485.0565706277
115868,115868,34.1960168482,108.8385667229,482.2325831622
115869,115869,34.1961138510,108.8385628868,461.2193392330
115870,115870,34.1960607612,108.8385271355,464.3178967717
115871,115871,34.1960629267,108.8385393084,466.5088068821
115872,115872,34.1961161720,108.8384947617,472.1465599030
115873,115873,34.1960606943,108.8385167387,477.4853422953
115874,115874,34.1960635506,108.8383891848,484.4358237512
115875,115875,34.1960709474,108.8383594854,493.9393831412
115877,115877,34.1960745768,108.8383808271,488.7766858392
115879,115879,34.1960998607,108.8383420299,480.9495794570
115880,115880,34.1959052671,108.8382825686,492.1979400776
115881,115881,34.1958074951,108.8383412320,468.3361562755
115882,115882,34.1959180521,108.8382197962,488.4100378020
115883,115883,34.1959153147,108.8382219510,478.0565570766
115885,115885,34.1960983934,108.8382320256,476.9071928201
115886,115886,34.1960871343,108.8382169459,471.8421312888
115888,115888,34.1960829219,108.8381766124,484.0106493534
115891,115891,34.1961068312,108.8381611428,483.4522504907
115892,115892,34.1956974030,108.8380899912,483.8472422537
115893,115893,34.1957450556,108.8380509646,484.9485942631
115894,115894,34.1958019857,108.8380297307,486.6247717928
115896,115896,34.1957811225,108.8380321316,484.7325368761
115898,115898,34.1957837567,108.8380274539,488.9147829710
115899,115899,34.1958014981,108.8380237060,483.1873976844
115900,115900,34.1958240830,108.8380268077,474.3806314409
115901,115901,34.1951054868,108.8383782050,381.7680568555
115902,115902,34.1961086826,108.8381213240,459.3962567825
115903,115903,34.1950435039,108.8384041321,388.8484428270
115904,115904,34.1950968401,108.8384105581,391.2678779619
